"","Country","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","Alpha.2code","Alpha.3code","Numericcode","Latitude.average.","Longitude.average."
"48","Togo","2.9312288613303268E-2","4.0306556911722961E-2","2.5843108504398828E-2","2.0036429872495445E-2",". .",". .",". .",". .",". .",". .",". .","1.3656864822572496E-2","1.4060716922870376E-2","1.4574292982193626E-2",". .",". .","1.7221862435575705E-2","1.6380156552817698E-2","1.6588091084814485E-2","1.5710997529025487E-2","1.6148862271235343E-2","1.7327082707786483E-2","1.8156502367028683E-2","1.7482396374096588E-2","1.9251736795085527E-2","1.9352608797357833E-2","TG","TGO",768,8,1.1667
"49","Uganda","1.6591777213547491E-2","1.9313667561151823E-2","2.0157823478836632E-2","2.101510532742441E-2","2.2109109016916768E-2","2.1167072400793456E-2","2.4423558131661409E-2","2.6557340322538241E-2","2.4814401899977787E-2","2.3216464006837342E-2","2.3434600432757545E-2","2.4057460082648616E-2","2.539649878688548E-2","2.4074911859224363E-2","2.2024399773281314E-2","2.0484982791900464E-2","1.4666275214766577E-2","1.5407253860470711E-2","3.0736760472880809E-2","2.9395300877155309E-2","1.7309461066850666E-2","1.6554794144364952E-2","1.642527742120501E-2","1.915251901428695E-2","2.0608731987097655E-2","1.6750659682249015E-2","UG","UGA",800,1,32
"50","Zambia","2.9555828651685392E-2","1.5619054044936239E-2","1.8786131038207945E-2","1.5891862392098659E-2","1.1569540782745177E-2","1.1089105828978752E-2",". .","1.7920044505901577E-2",". .",". .",". .",". .","1.6702915547215945E-2","1.8480815803219527E-2","1.7441422968028367E-2","2.0634871312268616E-2","2.0802059651144223E-2","1.7316365761077632E-2","1.3825933337056213E-2","1.2623324206452891E-2","1.3936669272869429E-2","1.4344290864881894E-2","1.661869557434403E-2","1.7855486684330922E-2","1.4507611380051822E-2","1.3415202878283966E-2","ZM","ZMB",894,-15,30
"51","Zimbabwe","4.3893949492705323E-2","3.8057222950120359E-2","3.5976025657770618E-2","3.6969330502158539E-2","3.4098747822426959E-2","3.6508159819921213E-2","4.779756326148079E-2","3.8407699037620292E-2","5.1763826606875937E-2","4.2302357836338421E-2","0.10674697655350751","3.40107549409875E-2","4.4112593113571207E-2","2.2831465971941418E-2","2.9702989393718269E-2",". .",". .",". .","9.7784080795816561E-3","1.6438235651905338E-2","2.2639311107455401E-2","2.34308354089964E-2","2.3247339586394019E-2","2.3436292279845394E-2","2.198172631064044E-2","1.970583358520767E-2","ZW","ZWE",716,-20,30
"52","Belize","1.0215471479586914E-2","1.0954923159399572E-2","1.3604365796951692E-2","1.298850806451613E-2","1.2421448619990644E-2","1.4356662591687042E-2",". .",". .","8.5525208821585243E-3","8.5503957102712625E-3","8.3962656157846767E-3","8.6355581360125205E-3","8.9673866805312676E-3","9.6131417160294375E-3","1.0089151505195286E-2","1.0661404052535741E-2","1.3676058524823731E-2","1.2915619507087027E-2","1.0977918545558657E-2","1.0369442389184099E-2","9.6715334265378757E-3","1.1017459874821839E-2","1.1671183709346616E-2","1.1315385498264038E-2","1.2559679825793611E-2","1.2530838895731549E-2","BZ","BLZ",84,17.25,-88.75
"53","Costa Rica","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","CR","CRI",188,10,-84
"54","Cuba",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .","3.3809600515463917E-2","3.3268561124238281E-2","3.0845050007247427E-2","3.9375999781244446E-2","3.5127287810442269E-2","3.5360047609601271E-2","3.0837914452618412E-2",". .",". .","CU","CUB",192,21.5,-80
"55","Dominican Rep.","5.5908681609342223E-3","7.5507003635846446E-3","7.3376562403985861E-3","5.4947786760250897E-3","6.3365160997782702E-3","7.9692640682397457E-3","7.8006237414980847E-3","8.1624388755278977E-3","1.0300964715532268E-2","1.213496052113454E-2","1.0589192112892202E-2","7.6414502712082201E-3","6.8761805213818621E-3","7.6653637179973635E-3","6.8342336067841224E-3","6.2761905715381008E-3","6.9986165717569934E-3","6.6746117027457856E-3","6.6788192519140884E-3","6.036014552468257E-3","6.5362704680007782E-3","6.1869511113363321E-3","6.7080356642545153E-3","6.7252500249756911E-3","6.7033468225901711E-3","6.6190865725678132E-3","DO","DOM",214,19,-70.6667
"56","El Salvador","2.2535767822863324E-2","1.6787287901422254E-2","1.3522211794244517E-2","1.175058327858714E-2","1.0744091527951491E-2","1.0077662062942153E-2","9.2294290793597505E-3","9.2054923959353756E-3","8.4033103810209481E-3","1.0906700386339816E-2","1.1302387299052362E-2","8.4138128488891167E-3","8.1021443104476818E-3","7.7747514255364558E-3","7.6600713760516239E-3","8.2368017914393795E-3","8.0724370662250723E-3","9.1912152659911553E-3","9.3844858347631645E-3","9.5379919998370578E-3","9.4189869623762731E-3","9.7532220013009877E-3","9.3157924214730403E-3","9.5192988863263932E-3","9.2210198638912871E-3","9.0051769392969511E-3","SV","SLV",222,13.8333,-88.9167
"57","Guatemala","1.4726203751384634E-2","1.2670601713488742E-2","1.1785345993651985E-2","1.0804273736463659E-2","8.9571741353924247E-3","7.4281794332224007E-3","7.2083985099417845E-3","6.7560075986606251E-3","8.1833541467714686E-3","1.0520622133924806E-2","7.6224408794698072E-3","8.1565581117418583E-3","4.7941608905692082E-3","3.8391365673545821E-3","4.3182965244783237E-3","3.9845660146699269E-3","4.2542188994528019E-3","3.906587394103914E-3","4.1075615518789046E-3","4.1400244560679603E-3","4.4537470162226266E-3","4.6377462392021085E-3","4.1832379794669869E-3","3.9573407391871405E-3","4.2313929251244237E-3","3.7322134779019887E-3","GT","GTM",320,15.5,-90.25
"58","Haiti","1.1378328894806923E-3","1.0632602794812505E-3","7.7784781484354802E-4","1.062101233517652E-3",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .","6.1519764510297189E-6","6.1876298382677182E-6","8.875376495359312E-6","8.4081585461782898E-6","8.8748270663517659E-6","HT","HTI",332,19,-72.4167
"59","Honduras",". .","1.1578297853585438E-2",". .",". .",". .",". .",". .",". .","7.299304292384721E-3","8.2260843129306847E-3","8.0918500855481669E-3","9.982635242056323E-3","6.8269486771471207E-3","6.4147986089568808E-3","6.9243000077561468E-3","7.760085971048992E-3","9.5397782918027422E-3","1.0749114761711268E-2","1.0744572081554099E-2","1.1313080902766066E-2","1.1460195052806394E-2","1.546421097360174E-2","1.5552511371474599E-2","1.5498871963483096E-2","1.6418643746985279E-2","1.5782303116346309E-2","HN","HND",340,15,-86.5
"60","Jamaica","1.1078382456986982E-2","8.2190641017107109E-3","6.2992060268515374E-3","5.3870924314277273E-3","5.6765662679259506E-3","6.5505482681741372E-3","5.4494782897166428E-3","5.1105152641867319E-3","4.8631976129697389E-3","5.0435894950144585E-3","5.8543103356674562E-3","5.8159629758865773E-3","5.3596996755953018E-3","5.2766369461889652E-3","6.0892231876377885E-3","6.5245791026587964E-3","9.5335826536770679E-3","9.47214898065416E-3","8.7421317143143058E-3","9.254452619405943E-3","9.2981679659991448E-3","8.9959504242552932E-3","8.7288904158127675E-3","8.6842052151139635E-3","9.5917270762037789E-3","9.0353778470444925E-3","JM","JAM",388,18.25,-77.5
"61","Mexico","5.5006087103338574E-3","5.7721700366183725E-3","6.8654940288418211E-3","5.9857813197461106E-3","6.2104546282438092E-3","5.9723779880791862E-3","5.8928594641673273E-3","6.0510760176898703E-3","5.7217150942056299E-3","5.6929027194222064E-3","5.3644018814843677E-3","4.5496184396370595E-3","4.063634532953597E-3","4.1876578316321113E-3","4.2293361721542086E-3","4.582218518356068E-3","4.4854052702020843E-3","5.4254669488015099E-3","5.610349162622286E-3","5.5254929982004068E-3","5.8813303331597799E-3","6.2105602266582021E-3","6.6720358209891618E-3","6.7167824880363268E-3","5.7524947677094346E-3","5.0174289221707165E-3","MX","MEX",484,23,-102
"62","Nicaragua","2.6327532351628737E-2","2.1023255813953489E-2","1.1895004098278723E-2","1.1028203068753564E-2","9.4970491311628172E-3","8.9466983242145835E-3","7.3536219233160073E-3","7.1949282543475011E-3","7.8275144138372846E-3","6.8352452076228393E-3","8.6516558230488889E-3","8.6073742908559757E-3","7.3079327530028125E-3","7.0040406421720703E-3","5.5125464918628717E-3","5.3172690763052212E-3","5.0205951325014275E-3","5.0275192397698926E-3","5.0547171122623004E-3","5.2641184038835307E-3","6.6590320733566138E-3","6.7861378116598533E-3","6.8509223321433308E-3","7.7608263325879305E-3","6.4258003860973275E-3","6.0992266600560924E-3","NI","NIC",558,13,-85
"63","Panama","1.0834742674861472E-2","1.198645228712086E-2","1.1925565578803192E-2","1.1157568897410427E-2","1.0855923021636755E-2","1.1701705672352241E-2","9.512920192087812E-3","9.7413650131368771E-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","PA","PAN",591,9,-80
"64","Trinidad & Tobago",". .","4.9477359029847703E-3","4.8921943231441051E-3",". .",". .",". .",". .",". .",". .","1.5802534222917083E-3","2.1637946349262745E-3","2.984094198316683E-3","5.71441379516452E-3","6.1162869231838855E-3","6.2910194823675514E-3","5.9677882689123914E-3","5.3564977804990048E-3","7.2241145172421469E-3","6.9520876842634792E-3","6.2051608328114183E-3","6.8656078964851779E-3","7.7475122217888085E-3","6.731391999644132E-3","7.7981451555817457E-3","9.245941388822395E-3","8.911694211889162E-3","TT","TTO",780,11,-61
"65","Trinidad & Tobago",". .","4.9477359029847703E-3","4.8921943231441051E-3",". .",". .",". .",". .",". .",". .","1.5802534222917083E-3","2.1637946349262745E-3","2.984094198316683E-3","5.71441379516452E-3","6.1162869231838855E-3","6.2910194823675514E-3","5.9677882689123914E-3","5.3564977804990048E-3","7.2241145172421469E-3","6.9520876842634792E-3","6.2051608328114183E-3","6.8656078964851779E-3","7.7475122217888085E-3","6.731391999644132E-3","7.7981451555817457E-3","9.245941388822395E-3","8.911694211889162E-3","TT","TTO",780,11,-61
"66","Canada","1.861687699862951E-2","1.8217535039274792E-2","1.6966802573186505E-2","1.5540900711477667E-2","1.4037525810645457E-2","1.2462432015116688E-2","1.2562939015686801E-2","1.2417030641025771E-2","1.1180808795515158E-2","1.1373689725165606E-2","1.1208522916435468E-2","1.1158787985427672E-2","1.1079660270827792E-2","1.1106696550809158E-2","1.1258324079702078E-2","1.1889017827409929E-2","1.2486213816372571E-2","1.3810439814593282E-2","1.1971536522414011E-2","1.1960844580068828E-2","1.1210999732281185E-2","1.0048584186503409E-2","9.9580609716925419E-3","1.155909487608447E-2","1.1858676737576535E-2","1.2539600377023209E-2","CA","CAN",124,60,-95
"67","USA","4.6662639732081415E-2","4.3269367758442728E-2","3.9412787651000099E-2","3.6384702704818569E-2","3.3507444260635538E-2","3.209908811058837E-2","3.0176253135589491E-2","2.9084011345051033E-2","2.9334260267579342E-2","2.9443502984428251E-2","3.2495559098155317E-2","3.6072784452726596E-2","3.7855787012521486E-2","3.8442380686895226E-2","3.8081972300608405E-2","3.8470533790130962E-2","4.2200413082766022E-2","4.6368049824186644E-2","4.665606372457299E-2","4.5839836575825341E-2","4.238732799762307E-2","3.8325135548033427E-2","3.4997016227133977E-2","3.2896336179065927E-2","3.2221345163628554E-2","3.1492215759014779E-2","US","USA",840,38,-97
"68","Argentina","1.4212222334877693E-2","1.4228029005729266E-2","1.4570385332504661E-2","1.4730731072115087E-2","1.241227264376263E-2","1.1401391113129527E-2","1.1363180218633341E-2","1.2203595475499342E-2","1.1488226766688717E-2","1.1842335418705828E-2","1.0918804785974791E-2","1.0608950570483814E-2","8.8329535883352947E-3","8.4715478388596131E-3","7.8823387746146875E-3","7.9254817503136184E-3","7.6275647539046114E-3","8.8650857668638467E-3","8.1487810549793881E-3","7.6428709403674857E-3","7.8482472101978635E-3","8.3773643015943571E-3","8.7810091936403913E-3","8.6472284001800348E-3","8.2713010597814107E-3","9.0966299326187723E-3","AR","ARG",32,-34,-64
"69","Bolivia","2.5061188334696102E-2","1.9163498098859314E-2","2.2503012342462634E-2","2.0961622579114068E-2","1.9868075425051816E-2","2.2736103006682853E-2","2.6911108595690514E-2","2.1332870949119738E-2","2.0629712007856956E-2","2.2649064980117234E-2","2.0294518747474961E-2","2.1457925446333379E-2","1.9249821546805004E-2","1.7725430321536978E-2","1.5676561181848504E-2","1.6865807842033221E-2","1.9622682154870997E-2","1.9941015551192421E-2","1.6662435811888945E-2","1.6841200015662489E-2","1.8455946754472537E-2","1.8409067560541288E-2","1.8968406102763083E-2","1.7439709515528465E-2","1.6344208744086351E-2","1.757834631724978E-2","BO","BOL",68,-17,-65
"70","Brazil","1.5215288611544461E-2","1.9279228149829738E-2","2.0160077891210035E-2","1.8621369803337898E-2","1.6548434995029081E-2","1.5776883155177446E-2","1.662291919758236E-2","1.6454746665698697E-2","1.7307261471362696E-2","1.9518824453253231E-2","1.8957711991561658E-2","1.5034776355450655E-2","1.4612684089062083E-2","1.5240134615451635E-2","1.4810849320114314E-2","1.4662920704526523E-2","1.441924068750915E-2","1.5386257055706492E-2","1.5394069932057677E-2","1.4118511895188033E-2","1.3786564647043673E-2","1.3294460850644594E-2","1.3302444226792729E-2","1.3644286073267274E-2","1.3484987959787491E-2","1.4100260240545134E-2","BR","BRA",76,-10,-55
"71","Chile","2.6285104693857298E-2","2.7069229372552069E-2","2.5975449826478935E-2","2.5620646291664901E-2","2.4493208984795491E-2","2.4982019239413827E-2","2.5898372262132121E-2","2.7136315935113009E-2","2.7020467808212496E-2","2.6670812746203292E-2","2.5518020568279721E-2","2.7338490597953281E-2","2.7087045817857446E-2","2.5213671363114018E-2","2.4907340692291096E-2","2.317015138437413E-2","2.5840104831175346E-2","2.2636078875096281E-2","2.2394683108066821E-2","2.2543956551663247E-2","2.0462904073265318E-2","1.9864194739772696E-2","1.9551598603312518E-2","1.9094559880701575E-2","1.9418462985127043E-2","1.9100618543529391E-2","CL","CHL",152,-30,-71
"72","Colombia","2.1066779425533842E-2","2.5252670182909682E-2","2.5084070134704716E-2","2.8316265805770076E-2","4.4453932539643137E-2","2.8017878857593586E-2","3.4409857420470806E-2","3.7627420578629632E-2","3.0316835386585209E-2","3.3238728188053186E-2","3.4171276235819718E-2","3.4639886908149592E-2","3.4650151740630748E-2","3.3528733875045569E-2","3.2761306388676158E-2","3.2667396629797341E-2","3.7097442755167291E-2","3.8632945405402193E-2","3.6311485638364248E-2","3.0727834113574257E-2","3.1667770685294472E-2","3.2888245833550316E-2","3.1304042476231211E-2","3.1248837171551691E-2","3.0691702376174523E-2","3.102232704955124E-2","CO","COL",170,4,-72
"73","Ecuador","1.6672065992936101E-2","1.8214215006929321E-2","1.5593434681727816E-2","2.3413201102145634E-2","1.9503975273241849E-2","2.1041712348406901E-2","2.3572348647488191E-2","1.7519250460176255E-2","1.4520759527433348E-2","1.5693759817795448E-2","1.7688919853255523E-2","2.2785533646602046E-2","1.9403327987762019E-2","2.2984027907524702E-2","2.0298258768356357E-2","2.5682358201965943E-2","2.6650417359945864E-2","3.1174180881202763E-2","3.0105512921813782E-2","3.0951100565987485E-2","2.9454528646745099E-2","2.8866169628926765E-2","2.7611886286535485E-2","2.5750613873435552E-2","2.5519825200232705E-2","2.4452530301368586E-2","EC","ECU",218,-2,-77.5
"74","Guyana","9.6969230110840066E-3","9.5095223597862124E-3","1.0059367209462685E-2","9.1552038608376483E-3","7.8783093358104975E-3",". .",". .",". .","1.7659772484290032E-2","2.0179456234117675E-2","2.2932866809793496E-2","2.1997168274368928E-2","2.8093248337512554E-2","2.243542317981748E-2","1.3148868703767387E-2","1.4348942116089117E-2","1.5874678164207772E-2","1.5331862337504224E-2","1.3754373140933541E-2","1.2581237420058624E-2","1.1764560348089854E-2","1.1760328330091475E-2","1.276563433747516E-2","1.342694690508445E-2","1.3686517947362482E-2","1.4436772535861866E-2","GY","GUY",328,5,-59
"75","Paraguay","2.3688899773908079E-2","2.178547664829639E-2","2.0467663709092115E-2","2.2834245690127968E-2","2.0637899367078071E-2","1.6856803065860862E-2","1.5431537152831139E-2","1.3887678520379617E-2","1.3451471707356978E-2","1.1914871147628814E-2","1.1049974315483463E-2","9.6403927664281824E-3","1.0513860013157402E-2","8.8691549470648959E-3","1.0008917186835898E-2","9.597232784835763E-3","9.0877840153693133E-3","1.0574190130270363E-2","1.0206010441847695E-2","1.1358968565331822E-2","1.3047601838884738E-2","1.2815591132489611E-2","1.2900122246245404E-2","1.4167972579546587E-2","1.2633718119190286E-2","1.184159315845601E-2","PY","PRY",600,-23,-58
"76","Peru","2.507035047326682E-2","2.7461024691821465E-2","2.4741979398929165E-2","2.6353240993562694E-2","2.5020265977258288E-2","1.9967699683355163E-2","2.0166613419493287E-2","1.9306307187099223E-2","1.7165338194212246E-2","1.6838986156027465E-2","1.4846307405302935E-2","1.465871049495962E-2","1.3822239025114477E-2","1.6047489245272183E-2","1.4691608048334861E-2","1.3039382577869652E-2","1.2362175020568619E-2","1.5249640184272105E-2","1.4667326565727881E-2","1.3805046568169735E-2","1.4833375142286389E-2","1.6330001062572555E-2","1.5883451795321264E-2","1.7258187381859025E-2","1.3206973859068962E-2","9.7738336711741172E-3","PE","PER",604,-10,-76
"77","Uruguay","2.8495148123427634E-2","2.7923984520877871E-2","2.5777055697500807E-2","2.7146366745292645E-2","2.8059383904222666E-2","2.3997207469136347E-2","2.2581336824168012E-2","2.3944609705068006E-2","2.4359772878704482E-2","2.5025776621771634E-2","2.530140060089962E-2","2.2375453218439516E-2","2.0407280132366042E-2","2.0003858660103808E-2","2.0061780780067213E-2","1.7771670882850747E-2","1.8695246883208547E-2","1.8226133795888715E-2","1.8758078577761936E-2","1.7197489324165441E-2","1.8036698284608188E-2","1.8165513157288392E-2","1.8074294550092115E-2","1.8205881379585023E-2","1.8830381523085478E-2","2.0516284873681907E-2","UY","URY",858,-33,-56
"78","Venezuela","1.6434788501941192E-2","2.1452538550395129E-2","1.590746924844124E-2","1.5490621597726094E-2","1.0394833835523835E-2","1.7952850521657862E-2","1.5885552045427281E-2","1.4371990037846746E-2","1.5265701288490469E-2","1.5551079111325531E-2","1.1533735955117131E-2","1.182690627211422E-2","1.2883018123651229E-2","1.8317137492462474E-2","1.9784922172232041E-2","1.8889931062002509E-2","1.7935528517957437E-2","1.2310704154080693E-2","1.0134886278492914E-2","1.1304053407843127E-2","1.341471732330529E-2","1.6695517828041486E-2","1.161816809991357E-2","9.4137596886661925E-3","4.5404601428246675E-3","4.8784414488216273E-3","VE","VEN",862,8,-66
"79","Venezuela","1.6434788501941192E-2","2.1452538550395129E-2","1.590746924844124E-2","1.5490621597726094E-2","1.0394833835523835E-2","1.7952850521657862E-2","1.5885552045427281E-2","1.4371990037846746E-2","1.5265701288490469E-2","1.5551079111325531E-2","1.1533735955117131E-2","1.182690627211422E-2","1.2883018123651229E-2","1.8317137492462474E-2","1.9784922172232041E-2","1.8889931062002509E-2","1.7935528517957437E-2","1.2310704154080693E-2","1.0134886278492914E-2","1.1304053407843127E-2","1.341471732330529E-2","1.6695517828041486E-2","1.161816809991357E-2","9.4137596886661925E-3","4.5404601428246675E-3","4.8784414488216273E-3","VE","VEN",862,8,-66
"80","Kazakhstan",". .","1.0626202089111331E-2","8.3873174930749455E-3","1.0324216627422568E-2","1.2019944598337948E-2","1.112939006455794E-2","1.1497382832592055E-2","8.1960705940902715E-3","7.8464508041381255E-3","9.9981747947367021E-3","9.9833778083546314E-3","1.029927525626223E-2","9.8823979145961569E-3","1.0363220585898811E-2","9.7899582434665643E-3","1.2968768215272555E-2","1.1546685060829124E-2","1.1030332414589743E-2","1.0144155648477182E-2","9.5931040488375675E-3","1.0699589724940469E-2","1.1002078431807227E-2","1.0676302565743085E-2","1.1411939454784015E-2","9.7597776407046515E-3","8.4122246161847571E-3","KZ","KAZ",398,48,68
"81","Kyrgyzstan","1.6423209959151076E-2","1.5317944982912208E-2","2.586361821086262E-2","3.458615926813708E-2","2.988273153470403E-2","3.1122672775918424E-2","2.6675618903848293E-2","2.5994173641884128E-2","2.8789021679093117E-2","2.346375974002244E-2","2.7262570870158837E-2","2.8662860849202828E-2","2.8485109278468521E-2","3.0777311965430779E-2","3.1687170474516697E-2","3.0578302724492242E-2","2.9049108472700966E-2","3.176078281309791E-2","3.8458222345248198E-2","3.3987321190675164E-2","3.2073849087354375E-2","3.1962190271290207E-2","3.3758928259469821E-2","3.5074997326708761E-2","3.5187406528688098E-2","3.1581710557468834E-2","KG","KGZ",417,41,75
"82","Tajikistan","3.6571428571428572E-6","3.4768571428571429E-5","1.7198019801980199E-5","1.0986132511556239E-2","1.2891410048622366E-2","1.6950949367088606E-2","1.7130316035895436E-2","1.3920446096654274E-2","5.9817453250222618E-3","5.8078388249617093E-3","1.0488369333016853E-2","1.1187914950836205E-2","1.1313363277160515E-2",". .",". .",". .","1.0165528692204735E-2","9.5450469011319292E-3","9.5276256622590268E-3","1.0937411667680929E-2","9.9908746508862653E-3",". .","1.1283454587713182E-2","1.2192023334648524E-2",". .",". .","TJ","TJK",762,39,71
"83","Turkmenistan",". .",". .","1.7976470588235295E-2","2.3158461538461537E-2","2.0417443587606107E-2","3.9622702144780399E-2","3.1140273498491113E-2","2.9018747506980459E-2",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .","TM","TKM",795,40,60
"84","Uzbekistan",". .",". .","1.5274823514904898E-2","1.108028666732719E-2","1.2341858755475582E-2","1.4024958283427003E-2",". .","1.6376499769808237E-2","1.1517798726490293E-2","8.3477079754900162E-3","5.9779282278154796E-3","5.3892130354347518E-3",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .","UZ","UZB",860,41,64
"85","China, P.R.","2.4847585724028849E-2","1.9619072718954141E-2","1.7249676884904436E-2","1.7163366422181973E-2","1.6860511377984728E-2","1.6748020872592643E-2","1.7033003738699877E-2","1.9220531205777571E-2","1.8929384423834593E-2","2.0811841976594369E-2","2.1854127056464161E-2","2.1156863154895286E-2","2.0637105990049916E-2","2.008734889974137E-2","2.0107234495343317E-2","1.9146489890364698E-2","1.8781561457894842E-2","2.0674261074924073E-2","1.8967131467110283E-2","1.8219274981608542E-2","1.8385639104061421E-2","1.8723336251533926E-2","1.9153412719095389E-2","1.934922426833911E-2","1.9306063811357802E-2","1.9088449778215725E-2","CN","CHN",156,35,105
"86","Japan","9.4831244033170888E-3","9.506638247552263E-3","9.2287180006607687E-3","9.1687661706354815E-3","9.1124707568500905E-3","9.2043789812643623E-3","9.3859477465295417E-3","9.4524833744441955E-3","9.3113615565419798E-3","9.4707985583311824E-3","9.5583467154741735E-3","9.5567390575915009E-3","9.4160763843433755E-3","9.3158165258880963E-3","9.1719703757802782E-3","8.9762665411795874E-3","9.2024784349694078E-3","9.8377735694104816E-3","9.5885132503214232E-3","9.8680629252444751E-3","9.6742708258411025E-3","9.5086586074523485E-3","9.6733440659687205E-3","9.6065184455537446E-3","9.4215785251874629E-3","9.3496001378115447E-3","JP","JPN",392,36,138
"87","Korea, North",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .","KP","PRK",408,40,127
"88","Korea, South","3.6902726902726904E-2","3.417894838239139E-2","3.1927526689554626E-2","2.892332986188096E-2","2.7434796633334774E-2","2.6633878077206418E-2","2.7944420039170463E-2","2.4925772197961146E-2","2.4573175195553416E-2","2.4278777409132229E-2","2.3154743772761832E-2","2.3286646177887359E-2","2.3310648878449913E-2","2.4672827371856821E-2","2.4883686698453689E-2","2.4696388562826944E-2","2.601476044828565E-2","2.7247709879189841E-2","2.5742506962731605E-2","2.5773459665141173E-2","2.6129823173389043E-2","2.6146154305718847E-2","2.6607664880333101E-2","2.6447585130564145E-2","2.6183190051085214E-2","2.5548975992412071E-2","KR","KOR",410,37,127.5
"89","Mongolia","1.9094371998361497E-2","1.7123627054257164E-2","1.6543555813106233E-2","1.6205059264653213E-2","1.7769473693681266E-2","1.6387348217000584E-2","1.9065375456999895E-2","1.8350123058220986E-2","2.0224806081530912E-2","1.7816584078498534E-2","1.7955672114369783E-2","1.5096943165276868E-2","1.3827300626392567E-2","1.1808338895446521E-2","1.1384668423255929E-2","1.3128434563082922E-2","1.1720628016122133E-2","8.2378923763365367E-3","7.6299724198159811E-3","8.3727023881812572E-3","9.2430561673343559E-3","8.2231149022626432E-3","8.5962808134685525E-3","8.6560977183653253E-3","8.4836603313950733E-3","7.3710343374309263E-3","MN","MNG",496,46,105
"90","Taiwan","4.6930554712032516E-2","4.9554109703613243E-2","4.661400303812753E-2","4.1072647752698858E-2","4.0197397154763399E-2","3.7236556524771605E-2","3.2911778312657097E-2","3.1455030767349935E-2","2.6547492768996237E-2","2.6559797444628531E-2","2.4380013631835576E-2","2.3454591382170317E-2","2.2472778152133326E-2","2.1311170377721268E-2","1.9674387696981203E-2","1.9982009478588143E-2","2.1473733836719019E-2","2.3260909482273103E-2","2.0376494152293222E-2","2.0582999119632201E-2","2.116529537847282E-2","1.9427815063483456E-2","1.8477060701209729E-2","1.8664575852287306E-2","1.869886071889847E-2","1.8388310590397951E-2","TW","TWN",158,23.5,121
"91","Afghanistan",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .",". .","2.4312578692985663E-2","1.99206802087501E-2","1.8962341353953104E-2","2.5662678315925721E-2","2.3355471434635275E-2","2.0874126699460555E-2","1.9458365354939895E-2","1.8213464845459697E-2","1.1754165816072316E-2","1.0769498469025791E-2","1.298012998726162E-2","9.9345469509987076E-3","9.5549329429001593E-3","9.0685694121361536E-3","AF","AFG",4,33,65
"92","Bangladesh","1.3605031498535066E-2","1.4293905149652252E-2","1.5290236638659863E-2","1.5666931407425529E-2","1.5390735944898046E-2","1.5716679258745946E-2","1.5675351983921688E-2","1.5848343910461075E-2","1.3571191812401977E-2","1.2884227755165486E-2","1.1857643878578185E-2","1.1382869417138775E-2","1.123505862995669E-2","1.0908943695284201E-2","1.1082387744627758E-2","1.1144801856829338E-2","1.0595298926466074E-2","1.1567309393370133E-2","1.3208373964816424E-2","1.3555177772789981E-2","1.3244194914998586E-2","1.2581975220931539E-2","1.2794124631060104E-2","1.3509699058013351E-2","1.3796723235536131E-2","1.3807504137659958E-2","BD","BGD",50,24,90
"93","India","2.7994441252321714E-2","2.9291421289076136E-2","2.7510268866573852E-2","2.6540220337134275E-2","2.5456924315619966E-2","2.7261567222818826E-2","2.8085726930105071E-2","3.0648910882973709E-2","3.0542771998420783E-2","2.9337944411560554E-2","2.8331966759659537E-2","2.6811762218541878E-2","2.8287526101023683E-2","2.7549067653660476E-2","2.5268062337154312E-2","2.3426336801621789E-2","2.5501948469465689E-2","2.8934959701010985E-2","2.707467520371629E-2","2.6515849524281349E-2","2.5354765343546637E-2","2.4641182763385321E-2","2.4881579205736588E-2","2.4051283489627089E-2","2.5064709156372794E-2","2.4930455438862673E-2","IN","IND",356,20,77
"94","Nepal","1.0746897682041677E-2","1.0505525538842146E-2","9.7331539635370657E-3","9.4148511463442459E-3","9.0071631453560071E-3","8.8070784598218259E-3","9.2705546045305717E-3","9.4736957513244218E-3","9.6215031832363601E-3","1.0983343843726663E-2","1.4476499803549306E-2","1.5922511011882502E-2","1.7932923984116934E-2","1.929161375986525E-2","1.7491098626311329E-2","1.5473938885621102E-2","1.5999716527681646E-2","1.6454478119384136E-2","1.5636658746753365E-2","1.5406516213765426E-2","1.4318323979559028E-2","1.541860105531526E-2","1.6293410618636064E-2","1.5637357753874447E-2","1.537289840550974E-2","1.5527522696928524E-2","NP","NPL",524,28,84
