"","featurecla","scalerank","labelrank","sovereignt","sov_a3","adm0_dif","level","type","admin","adm0_a3","geou_dif","geounit","gu_a3","su_dif","subunit","su_a3","brk_diff","name","name_long","brk_a3","brk_name","brk_group","abbrev","postal","formal_en","formal_fr","name_ciawf","note_adm0","note_brk","name_sort","name_alt","mapcolor7","mapcolor8","mapcolor9","mapcolor13","pop_est","pop_rank","gdp_md_est","pop_year","lastcensus","gdp_year","economy","income_grp","wikipedia","fips_10_","iso_a2","iso_a3","iso_a3_eh","iso_n3","un_a3","wb_a2","wb_a3","woe_id","woe_id_eh","woe_note","adm0_a3_is","adm0_a3_us","adm0_a3_un","adm0_a3_wb","continent","region_un","subregion","region_wb","name_len","long_len","abbrev_len","tiny","homepart","min_zoom","min_label","max_label","ne_id","wikidataid","name_ar","name_bn","name_de","name_en","name_es","name_fr","name_el","name_hi","name_hu","name_id","name_it","name_ja","name_ko","name_nl","name_pl","name_pt","name_ru","name_sv","name_tr","name_vi","name_zh","Country","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","Alpha.2code","Alpha.3code","Numericcode","Latitude.average.","Longitude.average.","Country.1","X1992.1","X1993.1","X1994.1","X1995.1","X1996.1","X1997.1","X1998.1","X1999.1","X2000.1","X2001.1","X2002.1","X2003.1","X2004.1","X2005.1","X2006.1","X2007.1","X2008.1","X2009.1","X2010.1","X2011.1","X2012.1","X2013.1","X2014.1","X2015.1","X2016.1","X2017.1","Alpha.2code.1","Alpha.3code.1","Numericcode.1","Latitude.average..1","Longitude.average..1","Country.2","X1992.2","X1993.2","X1994.2","X1995.2","X1996.2","X1997.2","X1998.2","X1999.2","X2000.2","X2001.2","X2002.2","X2003.2","X2004.2","X2005.2","X2006.2","X2007.2","X2008.2","X2009.2","X2010.2","X2011.2","X2012.2","X2013.2","X2014.2","X2015.2","X2016.2","X2017.2","Alpha.2code.2","Alpha.3code.2","Numericcode.2","Latitude.average..2","Longitude.average..2"
"110","Admin-0 country",0,3,"Thailand","THA",0,2,"Sovereign country","Thailand","THA",0,"Thailand","THA",0,"Thailand","THA",0,"Thailand","Thailand","THA","Thailand",NA,"Thai.","TH","Kingdom of Thailand",NA,"Thailand",NA,NA,"Thailand",NA,3,6,8,1,"68414135",16,1161000,2017,2010,2016,"5. Emerging region: G20","3. Upper middle income",NA,"TH","TH","THA","THA","764","764","TH","THA",23424960,23424960,"Exact WOE match as country","THA","THA",NA,NA,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",8,8,5,NA,1,0,3,8,"1159321305","Q869",NA,NA,"Thailand","Thailand","Tailandia","Thailande",NA,NA,"Thaifold","Thailand","Thailandia",NA,NA,"Thailand","Tajlandia","Tailandia",NA,"Thailand","Tayland","Thai Lan",NA,"Thailand",51,54,61,65,65,54,34,33,30,27,28,29,29,30,37,53,67,72,74,82,81,87,84,83,85,92,"TH","THA",764,15,100,"Thailand",0.0265742287815579,0.0252482449877102,0.0250238335344718,0.022908370578638,0.0216438699295604,0.0216367395580874,0.018865058522193,0.0167728398043596,0.0153269984337959,0.0149286305639427,0.0142893999603716,0.0132348186365952,0.0115465234820074,0.011237075810648,0.0117837530047043,0.0142552498053891,0.0163932746331052,0.0182004171629403,0.0155606665372895,0.0159496286616963,0.0138234237353714,0.0140544425488839,0.0141714007533063,0.0144828784667167,0.0144440072150053,0.014225838601984,"TH","THA",764,15,100,"Thailand",2962,3156,3611,3849,3938,3265,2110,2057,1881,1725,1813,1892,1867,1984,2442,3523,4466,4800,4962,5513,5492,5901,5730,5725,5876,6334,"TH","THA",764,15,100
"111","Admin-0 country",0,6,"San Marino","SMR",0,2,"Sovereign country","San Marino","SMR",0,"San Marino","SMR",0,"San Marino","SMR",0,"San Marino","San Marino","SMR","San Marino",NA,"S.M.","RSM","Republic of San Marino",NA,"San Marino",NA,NA,"San Marino",NA,2,3,1,6,"33537",7,2023,2017,2010,2016,"2. Developed region: nonG7","2. High income: nonOECD",NA,"SM","SM","SMR","SMR","674","674","SM","SMR",23424947,23424947,"Exact WOE match as country","SMR","SMR",NA,NA,"Europe","Europe","Southern Europe","Europe & Central Asia",10,10,4,5,1,0,5,10,"1159321255","Q238",NA,NA,"San Marino","San Marino","San Marino","Saint-Marin",NA,NA,"San Marino","San Marino","San Marino",NA,NA,"San Marino","San Marino","San Marino",NA,"San Marino","San Marino","San Marino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Admin-0 country",0,5,"Haiti","HTI",0,2,"Sovereign country","Haiti","HTI",0,"Haiti","HTI",0,"Haiti","HTI",0,"Haiti","Haiti","HTI","Haiti",NA,"Haiti","HT","Republic of Haiti",NA,"Haiti",NA,NA,"Haiti",NA,2,1,7,2,"10646714",14,19340,2017,2003,2016,"7. Least developed region","5. Low income",NA,"HA","HT","HTI","HTI","332","332","HT","HTI",23424839,23424839,"Exact WOE match as country","HTI","HTI",NA,NA,"North America","Americas","Caribbean","Latin America & Caribbean",5,5,5,NA,1,0,4,9,"1159320839","Q790",NA,NA,"Haiti","Haiti","Haiti","Haiti",NA,NA,"Haiti","Haiti","Haiti",NA,NA,"Haiti","Haiti","Haiti",NA,"Haiti","Haiti","Haiti",NA,"Haiti",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"HT","HTI",332,19,-72.4167,"Haiti",0.00113783288948069,0.00106326027948125,0.000777847814843548,0.00106210123351765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.15197645102972e-06,6.18762983826772e-06,8.87537649535931e-06,8.40815854617829e-06,8.87482706635177e-06,"HT","HTI",332,19,-72.4167,"Haiti",2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,"HT","HTI",332,19,-72.4167
"113","Admin-0 country",0,5,"Dominican Republic","DOM",0,2,"Sovereign country","Dominican Republic","DOM",0,"Dominican Republic","DOM",0,"Dominican Republic","DOM",0,"Dominican Rep.","Dominican Republic","DOM","Dominican Rep.",NA,"Dom. Rep.","DO","Dominican Republic",NA,"Dominican Republic",NA,NA,"Dominican Republic",NA,5,2,5,7,"10734247",14,161900,2017,2010,2016,"6. Developing region","3. Upper middle income",NA,"DR","DO","DOM","DOM","214","214","DO","DOM",23424800,23424800,"Exact WOE match as country","DOM","DOM",NA,NA,"North America","Americas","Caribbean","Latin America & Caribbean",14,18,9,NA,1,0,4.5,9.5,"1159320563","Q786",NA,NA,"Dominikanische Republik","Dominican Republic","Republica Dominicana","Republique dominicaine",NA,NA,"Dominikai Koztarsasag","Republik Dominika","Repubblica Dominicana",NA,NA,"Dominicaanse Republiek","Dominikana","Republica Dominicana",NA,"Dominikanska republiken","Dominik Cumhuriyeti",NA,NA,"Dominican Rep.",8,13,13,11,13,18,19,21,29,35,31,17,17,29,28,29,35,33,36,35,39,37,42,44,45,46,"DO","DOM",214,19,-70.6667,"Dominican Rep.",0.00559086816093422,0.00755070036358464,0.00733765624039859,0.00549477867602509,0.00633651609977827,0.00796926406823975,0.00780062374149808,0.0081624388755279,0.0103009647155323,0.0121349605211345,0.0105891921128922,0.00764145027120822,0.00687618052138186,0.00766536371799736,0.00683423360678412,0.0062761905715381,0.00699861657175699,0.00667461170274579,0.00667881925191409,0.00603601455246826,0.00653627046800078,0.00618695111133633,0.00670803566425452,0.00672525002497569,0.00670334682259017,0.00661908657256781,"DO","DOM",214,19,-70.6667,"Dominican Rep.",63,96,101,84,107,151,159,175,247,306,272,156,153,272,259,275,334,321,355,349,396,383,438,458,480,496,"DO","DOM",214,19,-70.6667
"114","Admin-0 country",0,3,"Chad","TCD",0,2,"Sovereign country","Chad","TCD",0,"Chad","TCD",0,"Chad","TCD",0,"Chad","Chad","TCD","Chad",NA,"Chad","TD","Republic of Chad",NA,"Chad",NA,NA,"Chad",NA,6,1,8,6,"12075985",14,30590,2017,2009,2016,"7. Least developed region","5. Low income",NA,"CD","TD","TCD","TCD","148","148","TD","TCD",23424777,23424777,"Exact WOE match as country","TCD","TCD",NA,NA,"Africa","Africa","Middle Africa","Sub-Saharan Africa",4,4,4,NA,1,0,3,8,"1159321301","Q657",NA,NA,"Tschad","Chad","Chad","Tchad",NA,NA,"Csad","Chad","Ciad",NA,NA,"Tsjaad","Czad","Chade",NA,"Tchad","Cad","Tchad",NA,"Chad",6,6,3,3,3,2,2,3,3,3,4,4,5,6,21,36,55,64,52,50,NA,55,29,16,21,14,"TD","TCD",148,15,19,"Chad",0.0187713310580205,0.0267921795800145,0.0187757594260418,0.0138561729250381,0.0154463634152274,0.0107586512866016,0.00922957349655105,0.0136522383320986,0.0154142581888247,0.0153232242617717,0.0172525806684473,0.0149629070790897,0.011447926939073,0.00834878347927779,0.0300445772887732,0.0450461330370514,0.0590633561274457,0.0798507804275187,0.0577815667329734,0.0501551549806492,NA,0.0560982853212873,0.0281837464043932,0.0202944820964625,0.0322517737357668,0.0215136271457253,"TD","TCD",148,15,19,"Chad",35,39,22,20,25,17,16,21,21,26,34,41,51,55,223,389,611,739,616,610,NA,726,392,221,310,210,"TD","TCD",148,15,19
"115","Admin-0 country",0,6,"Kuwait","KWT",0,2,"Sovereign country","Kuwait","KWT",0,"Kuwait","KWT",0,"Kuwait","KWT",0,"Kuwait","Kuwait","KWT","Kuwait",NA,"Kwt.","KW","State of Kuwait",NA,"Kuwait",NA,NA,"Kuwait",NA,2,2,2,2,"2875422",12,301100,2017,2010,2016,"6. Developing region","2. High income: nonOECD",NA,"KU","KW","KWT","KWT","414","414","KW","KWT",23424870,23424870,"Exact WOE match as country","KWT","KWT",NA,NA,"Asia","Asia","Western Asia","Middle East & North Africa",6,6,4,NA,1,0,5,10,"1159321009","Q817",NA,NA,"Kuwait","Kuwait","Kuwait","Koweit",NA,NA,"Kuvait","Kuwait","Kuwait",NA,NA,"Koeweit","Kuwejt","Kuwait",NA,"Kuwait","Kuveyt","Kuwait",NA,"Kuwait",3295,1677,1981,2293,1986,1431,1243,1168,1315,1273,1316,1443,1563,1542,1513,1644,1670,1493,1446,1690,1750,1584,1542,1457,1591,1651,"KW","KWT",414,29.3375,47.6581,"Kuwait",0.317860244470914,0.124402191802041,0.13259238782833,0.135815813052368,0.102926484718519,0.080864758714549,0.0879655979257573,0.0759022387888794,0.0715049163231146,0.0769781931464174,0.0739861949956859,0.0653947515980711,0.0580446088589746,0.0434341250868894,0.0354264578632145,0.0359032675886877,0.0300607272121515,0.0397180632341079,0.037561481418781,0.0350139726568748,0.0341374157981372,0.0327152520342322,0.0358566490223615,0.0503073035967198,0.0584099703495254,0.057511657679889,"KW","KWT",414,29.3375,47.6581,"Kuwait",6316,2980,3296,3692,3241,2454,2282,2286,2697,2686,2822,3131,3450,3509,3598,4116,4430,4209,4335,5394,5942,5698,5832,5735,6447,6831,"KW","KWT",414,29.3375,47.6581
"116","Admin-0 country",0,6,"El Salvador","SLV",0,2,"Sovereign country","El Salvador","SLV",0,"El Salvador","SLV",0,"El Salvador","SLV",0,"El Salvador","El Salvador","SLV","El Salvador",NA,"El. S.","SV","Republic of El Salvador",NA,"El Salvador",NA,NA,"El Salvador",NA,1,4,6,8,"6172011",13,54790,2017,2007,2016,"6. Developing region","4. Lower middle income",NA,"ES","SV","SLV","SLV","222","222","SV","SLV",23424807,23424807,"Exact WOE match as country","SLV","SLV",NA,NA,"North America","Americas","Central America","Latin America & Caribbean",11,11,6,NA,1,0,5,10,"1159321253","Q792",NA,NA,"El Salvador","El Salvador","El Salvador","Salvador",NA,NA,"El Salvador","El Salvador","El Salvador",NA,NA,"El Salvador","Salwador","El Salvador",NA,"El Salvador","El Salvador","El Salvador",NA,"El Salvador",25,21,20,20,20,20,19,20,19,26,27,21,21,22,23,27,28,31,33,36,36,38,37,39,39,39,"SV","SLV",222,13.8333,-88.9167,"El Salvador",0.0225357678228633,0.0167872879014223,0.0135222117942445,0.0117505832785871,0.0107440915279515,0.0100776620629422,0.00922942907935975,0.00920549239593538,0.00840331038102095,0.0109067003863398,0.0113023872990524,0.00841381284888912,0.00810214431044768,0.00777475142553646,0.00766007137605162,0.00823680179143938,0.00807243706622507,0.00919121526599116,0.00938448583476316,0.00953799199983706,0.00941898696237627,0.00975322200130099,0.00931579242147304,0.00951929888632639,0.00922101986389129,0.00900517693929695,"SV","SLV",222,13.8333,-88.9167,"El Salvador",134,116,109,112,111,112,111,115,110,151,162,127,128,133,142,166,173,190,201,221,224,238,233,248,247,247,"SV","SLV",222,13.8333,-88.9167
"117","Admin-0 country",0,3,"Guatemala","GTM",0,2,"Sovereign country","Guatemala","GTM",0,"Guatemala","GTM",0,"Guatemala","GTM",0,"Guatemala","Guatemala","GTM","Guatemala",NA,"Guat.","GT","Republic of Guatemala",NA,"Guatemala",NA,NA,"Guatemala",NA,3,3,3,6,"15460732",14,131800,2017,2002,2016,"6. Developing region","4. Lower middle income",NA,"GT","GT","GTM","GTM","320","320","GT","GTM",23424834,23424834,"Exact WOE match as country","GTM","GTM",NA,NA,"North America","Americas","Central America","Latin America & Caribbean",9,9,5,4,1,0,3,8,"1159320815","Q774",NA,NA,"Guatemala","Guatemala","Guatemala","Guatemala",NA,NA,"Guatemala","Guatemala","Guatemala",NA,NA,"Guatemala","Gwatemala","Guatemala",NA,"Guatemala","Guatemala","Guatemala",NA,"Guatemala",16,15,15,15,13,12,13,11,14,17,13,14,9,8,10,10,12,10,12,13,15,16,15,16,18,17,"GT","GTM",320,15.5,-90.25,"Guatemala",0.0147262037513846,0.0126706017134887,0.011785345993652,0.0108042737364637,0.00895717413539242,0.0074281794332224,0.00720839850994178,0.00675600759866063,0.00818335414677147,0.0105206221339248,0.00762244087946981,0.00815655811174186,0.00479416089056921,0.00383913656735458,0.00431829652447832,0.00398456601466993,0.0042542188994528,0.00390658739410391,0.0041075615518789,0.00414002445606796,0.00445374701622263,0.00463774623920211,0.00418323797946699,0.00395734073918714,0.00423139292512442,0.00373221347790199,"GT","GTM",320,15.5,-90.25,"Guatemala",154,144,153,158,141,132,140,124,158,197,158,179,115,104,131,136,166,147,170,197,224,250,246,252,291,284,"GT","GTM",320,15.5,-90.25
"118","Admin-0 country",1,5,"East Timor","TLS",0,2,"Sovereign country","East Timor","TLS",0,"East Timor","TLS",0,"East Timor","TLS",0,"Timor-Leste","Timor-Leste","TLS","Timor-Leste",NA,"T.L.","TL","Democratic Republic of Timor-Leste",NA,"Timor-Leste",NA,NA,"Timor-Leste","East Timor",2,2,4,3,"1291358",12,4975,2017,2010,2016,"7. Least developed region","4. Lower middle income",NA,"TT","TL","TLS","TLS","626","626","TP","TMP",23424968,23424968,"Exact WOE match as country","TLS","TLS",NA,NA,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",11,11,4,NA,1,0,4,9,"1159321313","Q574",NA,NA,"Osttimor","East Timor","Timor Oriental","Timor oriental",NA,NA,"Kelet-Timor","Timor Leste","Timor Est",NA,NA,"Oost-Timor","Timor Wschodni","Timor-Leste",NA,"Osttimor","Dogu Timor","Dong Timor",NA,"Timor Leste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,16,22,22,33,24,18,29,27,24,30,21,20,"TL","TLS",626,-8.55,125.5167,"Timor Leste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00444864864864865,0.00605915692525682,0.00816477468180255,0.00526513802315227,0.0107391816308508,0.00617430978006551,0.00343713376862548,0.00490351006021442,0.00561655734798795,0.00709556886227545,0.0115350172382508,0.00939024184704952,0.00906903988782376,"TL","TLS",626,-8.55,125.5167,"Timor Leste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,17,24,24,36,26,21,33,32,30,37,26,25,"TL","TLS",626,-8.55,125.5167
"119","Admin-0 country",0,6,"Brunei","BRN",0,2,"Sovereign country","Brunei","BRN",0,"Brunei","BRN",0,"Brunei","BRN",0,"Brunei","Brunei Darussalam","BRN","Brunei",NA,"Brunei","BN","Negara Brunei Darussalam",NA,"Brunei",NA,NA,"Brunei",NA,4,6,6,12,"443593",10,33730,2017,2001,2016,"6. Developing region","2. High income: nonOECD",NA,"BX","BN","BRN","BRN","096","096","BN","BRN",23424773,23424773,"Exact WOE match as country","BRN","BRN",NA,NA,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",6,17,6,2,1,0,4,9,"1159320451","Q921",NA,NA,"Brunei","Brunei","Brunei","Brunei",NA,NA,"Brunei","Brunei Darussalam","Brunei",NA,NA,"Brunei","Brunei","Brunei",NA,"Brunei","Brunei","Brunei",NA,"Brunei",919,830,905,961,1078,1183,921,792,733,640,652,689,555,681,793,862,954,911,1005,1054,1029,1016,1282,1016,953,809,"BN","BRN",96,4.5,114.6667,"Brunei",0.0624514478073449,0.0574023173528116,0.0598247135891837,0.0547726596521598,0.0624949383149313,0.0718396455211652,0.0752984389348026,0.0613041835206517,0.0406920549004446,0.038863976083707,0.0387078275829112,0.0371141961800389,0.0253273008763096,0.0260808996413285,0.0255818099148347,0.0263836518874875,0.0251496477578574,0.0325884692867689,0.0285048529144239,0.0224223906345215,0.0215903505123454,0.0227750587486969,0.0308685998633653,0.0327929182135223,0.0353938987915696,0.0287922501615293,"BN","BRN",96,4.5,114.6667,"Brunei",252,234,262,286,328,369,294,258,244,218,226,243,199,249,293,323,362,350,391,415,411,412,528,424,403,347,"BN","BRN",96,4.5,114.6667
"120","Admin-0 country",0,6,"Monaco","MCO",0,2,"Sovereign country","Monaco","MCO",0,"Monaco","MCO",0,"Monaco","MCO",0,"Monaco","Monaco","MCO","Monaco",NA,"Mco.","MC","Principality of Monaco",NA,"Monaco",NA,NA,"Monaco",NA,1,1,2,12,"30645",7,7672,2017,2008,2015,"2. Developed region: nonG7","2. High income: nonOECD",NA,"MN","MC","MCO","MCO","492","492","MC","MCO",23424892,23424892,"Exact WOE match as country","MCO","MCO",NA,NA,"Europe","Europe","Western Europe","Europe & Central Asia",6,6,4,5,1,0,5,10,"1159321043","Q235",NA,NA,"Monaco","Monaco","Monaco","Monaco",NA,NA,"Monaco","Monako","Principato di Monaco",NA,NA,"Monaco","Monako","Monaco",NA,"Monaco","Monako","Monaco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Admin-0 country",0,3,"Algeria","DZA",0,2,"Sovereign country","Algeria","DZA",0,"Algeria","DZA",0,"Algeria","DZA",0,"Algeria","Algeria","DZA","Algeria",NA,"Alg.","DZ","People's Democratic Republic of Algeria",NA,"Algeria",NA,NA,"Algeria",NA,5,1,6,3,"40969443",15,609400,2017,2008,2016,"6. Developing region","3. Upper middle income",NA,"AG","DZ","DZA","DZA","012","012","DZ","DZA",23424740,23424740,"Exact WOE match as country","DZA","DZA",NA,NA,"Africa","Africa","Northern Africa","Middle East & North Africa",7,7,4,NA,1,0,3,7,"1159320565","Q262",NA,NA,"Algerien","Algeria","Argelia","Algerie",NA,NA,"Algeria","Aljazair","Algeria",NA,NA,"Algerije","Algieria","Argelia",NA,"Algeriet","Cezayir","Algerie",NA,"Algeria",39,46,47,43,49,59,63,59,60,66,66,68,85,88,92,115,148,149,157,235,248,265,249,261,252,244,"DZ","DZA",12,28,3,"Algeria",0.0214013212989672,0.0250563157717782,0.0314643001210165,0.0293502710736712,0.030940883958553,0.0363740346813324,0.0396567378793071,0.0375507998270644,0.0343338563505363,0.0382069546333074,0.0370082935899902,0.0325121089347184,0.032838845233139,0.0283417835011465,0.026438075477202,0.0292332102697669,0.0302474714090386,0.0384851369829344,0.0351801260882618,0.0432570635861069,0.044610791607313,0.0484450338659703,0.0554848404803162,0.0627421002746322,0.0642447386531613,0.0570823510813507,"DZ","DZA",12,28,3,"Algeria",1053,1277,1335,1235,1452,1752,1911,1826,1881,2092,2101,2206,2802,2925,3094,3946,5172,5281,5671,8652,9326,10162,9724,10413,10217,10073,"DZ","DZA",12,28,3
"122","Admin-0 country",0,3,"Mozambique","MOZ",0,2,"Sovereign country","Mozambique","MOZ",0,"Mozambique","MOZ",0,"Mozambique","MOZ",0,"Mozambique","Mozambique","MOZ","Mozambique",NA,"Moz.","MZ","Republic of Mozambique",NA,"Mozambique",NA,NA,"Mozambique",NA,4,2,1,4,"26573706",15,35010,2017,2007,2016,"7. Least developed region","5. Low income",NA,"MZ","MZ","MOZ","MOZ","508","508","MZ","MOZ",23424902,23424902,"Exact WOE match as country","MOZ","MOZ",NA,NA,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",10,10,4,NA,1,0,3,8,"1159321073","Q1029",NA,NA,"Mosambik","Mozambique","Mozambique","Mozambique",NA,NA,"Mozambik","Mozambik","Mozambico",NA,NA,"Mozambique","Mozambik","Mocambique",NA,"Mocambique","Mozambik","Mozambique",NA,"Mozambique",4,4,5,2,2,3,3,3,3,3,3,3,4,3,3,3,4,4,4,5,5,6,6,5,4,3,"MZ","MOZ",508,-18.25,35,"Mozambique",0.0296844542513086,0.0287088387025103,0.0330350171181452,0.0146048234605694,0.0111168167118259,0.0110274139236448,0.0113921166552746,0.0124586939078367,0.0128445790695832,0.0124217123946881,0.0127363564169322,0.0128094221116848,0.013624211148071,0.00946231881192035,0.00809467271779053,0.00732653550268966,0.00728236393382761,0.00772594664801679,0.00976832666838728,0.00905259876104131,0.0091122098381548,0.0098566372785068,0.0102441412273758,0.00992915986607837,0.010306043907419,0.00814664612405456,"MZ","MOZ",508,-18.25,35,"Mozambique",60,59,73,33,36,42,49,57,55,51,54,60,78,62,57,69,84,84,99,119,139,158,174,147,112,103,"MZ","MOZ",508,-18.25,35
"123","Admin-0 country",0,4,"eSwatini","SWZ",0,2,"Sovereign country","eSwatini","SWZ",0,"eSwatini","SWZ",0,"eSwatini","SWZ",0,"eSwatini","eSwatini","SWZ","eSwatini",NA,"eSw.","SW","Kingdom of eSwatini",NA,"eSwatini",NA,NA,"eSwatini",NA,3,6,2,5,"1467152",12,11060,2017,2007,2016,"6. Developing region","4. Lower middle income",NA,"WZ","SZ","SWZ","SWZ","748","748","SZ","SWZ",23424993,23424993,"Exact WOE match as country","SWZ","SWZ",NA,NA,"Africa","Africa","Southern Africa","Sub-Saharan Africa",8,8,4,NA,1,0,4,9,"1159321289","Q1050",NA,NA,"Swasiland","eSwatini","eSwatini","Swaziland",NA,NA,"Szvazifold","Swaziland","Swaziland",NA,NA,"Swaziland","Suazi","eSwatini",NA,"Swaziland","Svaziland","Swaziland",NA,"Swaziland",23,26,27,30,27,26,25,25,23,18,17,29,39,54,52,54,58,64,85,87,73,68,63,56,50,63,"SZ","SWZ",748,-26.5,31.5,"Swaziland",0.0163271154292264,0.0174804676490152,0.01818089820086,0.0169333926177873,0.0165257773101622,0.0149483917047487,0.0164720895062658,0.0168450591336061,0.0143520579097508,0.0129003645312602,0.0130378651591846,0.0147095407871897,0.0154586139623613,0.0191418727576891,0.018402664589967,0.0184024690920349,0.0205696664510326,0.0212321348009507,0.0225416476247943,0.0214979822864643,0.0186176750755277,0.0186598826246549,0.0181089313726904,0.0168706047674019,0.0160180790015019,0.0175285296471699,"SZ","SWZ",748,-26.5,31.5,"Swaziland",21,24,26,29,26,26,26,26,24,20,18,32,43,59,59,62,67,76,102,107,91,86,81,74,67,87,"SZ","SWZ",748,-26.5,31.5
"124","Admin-0 country",0,6,"Burundi","BDI",0,2,"Sovereign country","Burundi","BDI",0,"Burundi","BDI",0,"Burundi","BDI",0,"Burundi","Burundi","BDI","Burundi",NA,"Bur.","BI","Republic of Burundi",NA,"Burundi",NA,NA,"Burundi",NA,2,2,5,8,"11466756",14,7892,2017,2008,2016,"7. Least developed region","5. Low income",NA,"BY","BI","BDI","BDI","108","108","BI","BDI",23424774,23424774,"Exact WOE match as country","BDI","BDI",NA,NA,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",7,7,4,NA,1,0,4,9,"1159320387","Q967",NA,NA,"Burundi","Burundi","Burundi","Burundi",NA,NA,"Burundi","Burundi","Burundi",NA,NA,"Burundi","Burundi","Burundi",NA,"Burundi","Burundi","Burundi",NA,"Burundi",7,6,7,7,8,10,9,8,7,8,7,6,6,7,6,6,5,NA,NA,NA,6,6,6,6,6,6,"BI","BDI",108,-3.5,30,"Burundi",0.0359563794790509,0.037202758201085,0.0392111119751454,0.0420907289936566,0.0585688491874941,0.0635965296132281,0.0657227250690963,0.0625764365683521,0.0596823334422617,0.0803664126578918,0.0715012700883502,0.0729043866724576,0.0659998984616947,0.0443619004108442,0.0351171845179021,0.0341459524778307,0.0272089052653941,NA,NA,NA,0.0253359032624816,0.0248241376587902,0.0218149441974413,0.023342834698687,0.022428592951541,0.019831535621498,"BI","BDI",108,-3.5,30,"Burundi",39,36,42,42,51,62,59,51,42,53,45,43,45,50,45,46,44,NA,NA,NA,59,61,62,66,66,64,"BI","BDI",108,-3.5,30
"125","Admin-0 country",0,3,"Rwanda","RWA",0,2,"Sovereign country","Rwanda","RWA",0,"Rwanda","RWA",0,"Rwanda","RWA",0,"Rwanda","Rwanda","RWA","Rwanda",NA,"Rwa.","RW","Republic of Rwanda",NA,"Rwanda",NA,NA,"Rwanda",NA,5,2,3,10,"11901484",14,21970,2017,2002,2016,"7. Least developed region","5. Low income",NA,"RW","RW","RWA","RWA","646","646","RW","RWA",23424937,23424937,"Exact WOE match as country","RWA","RWA",NA,NA,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",6,6,4,NA,1,0,3,8,"1159321219","Q1037",NA,NA,"Ruanda","Rwanda","Ruanda","Rwanda",NA,NA,"Ruanda","Rwanda","Ruanda",NA,NA,"Rwanda","Rwanda","Ruanda",NA,"Rwanda","Ruanda","Rwanda",NA,"Rwanda",13,14,7,10,12,12,12,11,8,7,6,5,5,5,6,6,7,8,7,7,7,7,8,9,9,9,"RW","RWA",646,-2,30,"Rwanda",0.0429060212378114,0.0453637540088899,0.03437876960193,0.00607802874743326,0.00872250096487842,0.00854418775210854,0.0091644204851752,0.00852541837701295,0.00717336430786039,0.00704802445552613,0.00653640481595851,0.00609567959301932,0.00560945027387316,0.00546523046506716,0.00615091609823483,0.00562094838712063,0.006172345224273,0.00707082393958026,0.00678388520867909,0.00667180220557882,0.006748139398495,0.0072203901054866,0.00800955354363358,0.00927577947778901,0.00977686252647323,0.00974517289661775,"RW","RWA",646,-2,30,"Rwanda",89,89,41,56,74,77,87,81,61,57,51,45,41,45,55,56,68,75,75,75,80,82,91,104,107,111,"RW","RWA",646,-2,30
