"","country","year","per_capita","m_xpense","gdp_share"
"1121","Nigeria",1996,6,701,0.00406177811568832
"1122","Benin",1996,NA,NA,NA
"1123","Angola",1996,11,160,0.0244784815671705
"1124","Croatia",1996,424,1939,0.0829201114721082
"1125","Slovenia",1996,166,330,0.0153636281209044
"1126","Qatar",1996,NA,NA,NA
"1127","Saudi Arabia",1996,697,13340,0.0846807775904447
"1128","Botswana",1996,88,141,0.0289952149833484
"1129","Zimbabwe",1996,25,292,0.034098747822427
"1130","Bulgaria",1996,26,214,0.0240293410901733
"1131","Thailand",1996,65,3938,0.0216438699295604
"1132","San Marino",1996,NA,NA,NA
"1133","Haiti",1996,NA,NA,NA
"1134","Dominican Republic",1996,13,107,0.00633651609977827
"1135","Chad",1996,3,25,0.0154463634152274
"1136","Kuwait",1996,1986,3241,0.102926484718519
"1137","El Salvador",1996,20,111,0.0107440915279515
"1138","Guatemala",1996,13,141,0.00895717413539242
"1139","East Timor",1996,NA,NA,NA
"1140","Brunei",1996,1078,328,0.0624949383149313
"1141","Monaco",1996,NA,NA,NA
"1142","Algeria",1996,49,1452,0.030940883958553
"1143","Mozambique",1996,2,36,0.0111168167118259
"1144","eSwatini",1996,27,26,0.0165257773101622
"1145","Burundi",1996,8,51,0.0585688491874941
"1146","Rwanda",1996,12,74,0.00872250096487842
"1147","Myanmar",1996,NA,4675,0.0349342786434001
"1148","Bangladesh",1996,5,639,0.015390735944898
"1149","Andorra",1996,NA,NA,NA
"1150","Afghanistan",1996,NA,NA,NA
"1151","Montenegro",1996,NA,NA,NA
"1152","Bosnia and Herzegovina",1996,NA,NA,NA
"1153","Uganda",1996,6,135,0.0221091090169168
"1154","Guantanamo Bay Naval Base",1996,7,103,0.00844918598795594
"1155","Cuba",1996,NA,NA,NA
"1156","Honduras",1996,NA,NA,NA
"1157","Ecuador",1996,36,419,0.0195039752732418
"1158","Colombia",1996,113,4319,0.0444539325396431
"1159","Paraguay",1996,41,202,0.0206378993670781
"1160","Portugal",1996,255,2601,0.0212079573443008
"1161","Moldova",1996,4,15,0.0090669388885754
"1162","Turkmenistan",1996,11,49,0.0204174435876061
"1163","Jordan",1996,89,417,0.0602691751674709
"1164","Nepal",1996,2,40,0.00900716314535601
"1165","Lesotho",1996,16,28,0.0303995909306328
"1166","Cameroon",1996,8,117,0.0122483788338251
"1167","Gabon",1996,NA,NA,NA
"1168","Niger",1996,2,17,0.00861401471157569
"1169","Burkina Faso",1996,4,37,0.0128708847039697
"1170","Togo",1996,NA,NA,NA
"1171","Ghana",1996,3,44,0.00640644842669677
"1172","Guinea-Bissau",1996,2,2,0.00566593083149375
"1173","Gibraltar",1996,NA,NA,NA
"1174","United States of America",1996,1010,271417,0.0335074442606355
"1175","Canada",1996,291,8616,0.0140375258106455
"1176","Mexico",1996,22,2064,0.00621045462824381
"1177","Belize",1996,37,8,0.0124214486199906
"1178","Panama",1996,36,101,0.0108559230216368
"1179","Venezuela",1996,32,733,0.0103948338355238
"1180","Papua New Guinea",1996,16,79,0.0152869148012421
"1181","Egypt",1996,33,2116,0.0312794245858762
"1182","Yemen",1996,26,416,0.0497266115446479
"1183","Mauritania",1996,16,38,0.0262634120713694
"1184","Equatorial Guinea",1996,NA,NA,NA
"1185","The Gambia",1996,4,4,0.00463277797997547
"1186","Hong Kong",1996,NA,NA,NA
"1187","Vatican City",1996,NA,NA,NA
"1188","Turkish Republic of Northern Cyprus",1996,7,103,0.00844918598795594
"1189","United Nations Buffer Zone in Cyprus",1996,7,103,0.00844918598795594
"1190","Siachen Glacier",1996,7,103,0.00844918598795594
"1191","Baikonur",1996,7,103,0.00844918598795594
"1192","Akrotiri",1996,7,103,0.00844918598795594
"1193","Antarctica",1996,NA,NA,NA
"1194","Australia",1996,449,8203,0.0193044006740518
"1195","Greenland",1996,NA,NA,NA
"1196","Fiji",1996,42,33,0.0154284989476157
"1197","New Zealand",1996,333,1238,0.0178188148485178
"1198","New Caledonia",1996,NA,NA,NA
"1199","Madagascar",1996,4,49,0.0123763444173934
"1200","Philippines",1996,26,1879,0.022684076761575
"1201","Sri Lanka",1996,42,767,0.0551978316113981
"1202","Curacao",1996,NA,NA,NA
"1203","Aruba",1996,NA,NA,NA
"1204","The Bahamas",1996,NA,NA,NA
"1205","Turks and Caicos Islands",1996,NA,NA,NA
"1206","Taiwan",1996,551,11765,0.0401973971547634
"1207","Japan",1996,348,44047,0.00911247075685009
"1208","Saint Pierre and Miquelon",1996,NA,NA,NA
"1209","Iceland",1996,0,0,0
"1210","Pitcairn Islands",1996,NA,NA,NA
"1211","French Polynesia",1996,NA,NA,NA
"1212","French Southern and Antarctic Lands",1996,NA,NA,NA
"1213","Seychelles",1996,136,11,0.0209574851017878
"1214","Kiribati",1996,NA,NA,NA
"1215","Marshall Islands",1996,NA,NA,NA
"1216","Trinidad and Tobago",1996,NA,NA,NA
"1217","Grenada",1996,NA,NA,NA
"1218","Saint Vincent and the Grenadines",1996,NA,NA,NA
"1219","Barbados",1996,NA,NA,NA
"1220","Saint Lucia",1996,NA,NA,NA
"1221","Dominica",1996,NA,NA,NA
"1222","United States Minor Outlying Islands",1996,NA,NA,NA
"1223","Montserrat",1996,NA,NA,NA
"1224","Antigua and Barbuda",1996,NA,NA,NA
"1225","Saint Kitts and Nevis",1996,NA,NA,NA
"1226","United States Virgin Islands",1996,NA,NA,NA
"1227","Saint-Barthelemy",1996,NA,NA,NA
"1228","Puerto Rico",1996,NA,NA,NA
"1229","Anguilla",1996,NA,NA,NA
"1230","British Virgin Islands",1996,NA,NA,NA
"1231","Jamaica",1996,16,42,0.00567656626792595
"1232","Cayman Islands",1996,NA,NA,NA
"1233","Bermuda",1996,NA,NA,NA
"1234","Heard Island and McDonald Islands",1996,NA,NA,NA
"1235","Saint Helena",1996,NA,NA,NA
"1236","Mauritius",1996,11,13,0.00293390184375287
"1237","Comoros",1996,NA,NA,NA
"1238","Sao Tome and Principe",1996,NA,NA,NA
"1239","Cape Verde",1996,11,4,0.008441753102704
"1240","Malta",1996,87,33,0.008748123692217
"1241","Jersey",1996,NA,NA,NA
"1242","Guernsey",1996,NA,NA,NA
"1243","Isle of Man",1996,NA,NA,NA
"1244","Aland Islands",1996,NA,NA,NA
"1245","Faroe Islands",1996,NA,NA,NA
"1246","Australian Indian Ocean Territories",1996,7,103,0.00844918598795594
"1247","British Indian Ocean Territory",1996,NA,NA,NA
"1248","Singapore",1996,1150,4100,0.0425331403898939
"1249","Norfolk Island",1996,NA,NA,NA
"1250","Cook Islands",1996,NA,NA,NA
"1251","Tonga",1996,NA,NA,NA
"1252","Wallis and Futuna",1996,NA,NA,NA
"1253","Samoa",1996,NA,NA,NA
"1254","Solomon Islands",1996,NA,NA,NA
"1255","Tuvalu",1996,NA,NA,NA
"1256","Maldives",1996,NA,NA,NA
"1257","Nauru",1996,NA,NA,NA
"1258","Federated States of Micronesia",1996,NA,NA,NA
"1259","South Georgia and the South Sandwich Islands",1996,NA,NA,NA
"1260","Falkland Islands",1996,NA,NA,NA
"1261","Vanuatu",1996,NA,NA,NA
"1262","Niue",1996,NA,NA,NA
"1263","American Samoa",1996,NA,NA,NA
"1264","Palau",1996,NA,NA,NA
"1265","Guam",1996,NA,NA,NA
"1266","Northern Mariana Islands",1996,NA,NA,NA
"1267","Bahrain",1996,556,322,0.0527393976376237
"1268","Coral Sea Islands",1996,7,103,0.00844918598795594
"1269","Spratly Islands",1996,7,103,0.00844918598795594
"1270","Clipperton Island",1996,7,103,0.00844918598795594
"1271","Macau",1996,NA,NA,NA
"1272","Ashmore and Cartier Islands",1996,7,103,0.00844918598795594
"1273","Bajo Nuevo Bank",1996,7,103,0.00844918598795594
"1274","Serranilla Bank",1996,7,103,0.00844918598795594
"1275","Scarborough Shoal",1996,7,103,0.00844918598795594
"1276","Indonesia",1997,16,3231,0.0149774173762735
"1277","Malaysia",1997,97,2089,0.0208555865079224
"1278","Chile",1997,144,2121,0.0249820192394138
"1279","Bolivia",1997,23,180,0.0227361030066829
"1280","Peru",1997,47,1179,0.0199676996833552
"1281","Argentina",1997,93,3341,0.0114013911131295
"1282","Dhekelia Cantonment",1997,6,94,0.0079685159828683
"1283","Cyprus",1997,599,534,0.05573910769889
"1284","India",1997,11,11465,0.0272615672228188
"1285","People's Republic of China",1997,13,16105,0.0167480208725926
"1286","Israel",1997,1713,9647,0.0840852834252136
"1287","Palestine",1997,NA,NA,NA
"1288","Lebanon",1997,219,678,0.0430515463917526
"1289","Ethiopia",1997,4,225,0.033431774775412
"1290","South Sudan",1997,NA,NA,NA
"1291","Somalia",1997,NA,NA,NA
"1292","Kenya",1997,6,176,0.0134063859838611
"1293","Pakistan",1997,26,3320,0.0534665099882491
"1294","Malawi",1997,3,26,0.00991556075150474
"1295","Tanzania",1997,4,119,0.0154354453955173
"1296","Syria",1997,69,1047,0.0588275531842123
"1297","Somaliland",1997,6,94,0.0079685159828683
"1298","France",1997,6,94,0.0079685159828683
"1299","Suriname",1997,NA,NA,NA
"1300","Guyana",1997,NA,NA,NA
"1301","South Korea",1997,321,14848,0.0266338780772064
"1302","North Korea",1997,NA,NA,NA
"1303","Morocco",1997,50,1401,0.0419266072337298
"1304","Western Sahara",1997,NA,NA,NA
"1305","Costa Rica",1997,0,0,0
"1306","Nicaragua",1997,6,30,0.00894669832421458
"1307","Republic of the Congo",1997,NA,NA,NA
"1308","Democratic Republic of the Congo",1997,2,84,0.0141085112381148
"1309","Bhutan",1997,NA,NA,NA
"1310","Ukraine",1997,41,2069,0.0412467198629037
"1311","Belarus",1997,25,249,0.0176896655126353
"1312","Namibia",1997,NA,NA,NA
"1313","South Africa",1997,55,2414,0.0158213355671958
"1314","Saint Martin",1997,NA,NA,NA
"1315","Sint Maarten",1997,NA,NA,NA
"1316","Oman",1997,878,1976,0.124772148780688
"1317","Uzbekistan",1997,9,218,0.014024958283427
"1318","Kazakhstan",1997,15,237,0.0111293900645579
"1319","Tajikistan",1997,3,19,0.0169509493670886
"1320","Lithuania",1997,21,76,0.00747111152854449
"1321","Brazil",1997,83,13934,0.0157768831551774
"1322","Uruguay",1997,176,575,0.0239972074691363
"1323","Mongolia",1997,8,19,0.0163873482170006
"1324","Russia",1997,119,NA,NA
"1325","Czech Republic",1997,96,988,0.0166204579070562
"1326","Germany",1997,408,33218,0.0149718619890295
"1327","Estonia",1997,38,53,0.010467724867254
"1328","Latvia",1997,15,38,0.00582115340407703
"1329","Norway",1997,6,94,0.0079685159828683
"1330","Sweden",1997,587,5203,0.0196735340305191
"1331","Finland",1997,378,1947,0.0153515505066012
"1332","Vietnam",1997,NA,NA,NA
"1333","Cambodia",1997,9,103,0.0300336116231161
"1334","Luxembourg",1997,319,134,0.00679496132758343
"1335","United Arab Emirates",1997,1235,3336,0.0675906148063517
"1336","Belgium",1997,360,3684,0.0147697579587888
"1337","Georgia",1997,9,44,0.0125362255203302
"1338","Republic of Macedonia",1997,42,83,0.0212824694412777
"1339","Albania",1997,10,30,0.0128308078036268
"1340","Azerbaijan",1997,12,92,0.0232404979925782
"1341","Kosovo",1997,NA,NA,NA
"1342","Turkey",1997,129,7792,0.0410367223056831
"1343","Spain",1997,246,9866,0.0172281567944182
"1344","Laos",1997,13,67,0.0383900703742237
"1345","Kyrgyzstan",1997,12,55,0.0311226727759184
"1346","Armenia",1997,20,64,0.0390939855980585
"1347","Denmark",1997,531,2804,0.0161596120506505
"1348","Libya",1997,245,1252,0.0407802671566895
"1349","Tunisia",1997,38,358,0.0189537854934875
"1350","Romania",1997,47,1075,0.0301764996200519
"1351","Hungary",1997,68,696,0.0147668440278226
"1352","Slovakia",1997,93,500,0.0228311624477759
"1353","Poland",1997,83,3192,0.0203130669657497
"1354","Ireland",1997,206,765,0.0092406612738302
"1355","United Kingdom",1997,611,35675,0.0232107194401691
"1356","Greece",1997,417,4574,0.0336586889039913
"1357","Zambia",1997,4,43,0.0110891058289788
"1358","Sierra Leone",1997,2,9,0.0111623459260733
"1359","Guinea",1997,5,44,0.0117281926203606
"1360","Liberia",1997,NA,NA,NA
"1361","Central African Republic",1997,NA,NA,NA
"1362","Sudan",1997,4,98,0.00954304906614448
"1363","Djibouti",1997,40,27,0.0547498607759421
"1364","Eritrea",1997,29,93,0.118608565550776
"1365","Austria",1997,269,2165,0.0104643398189713
"1366","Iraq",1997,NA,NA,NA
"1367","Italy",1997,397,22724,0.0183392649319753
"1368","Switzerland",1997,493,3498,0.0122086410342116
"1369","Iran",1997,74,4642,0.0278134161091712
"1370","Netherlands",1997,437,6839,0.0165927318261403
"1371","Liechtenstein",1997,NA,NA,NA
"1372","Ivory Coast",1997,NA,NA,NA
"1373","Serbia",1997,93,914,0.0378650446661838
"1374","Mali",1997,4,40,0.0149685223773671
"1375","Senegal",1997,8,71,0.0151536486982032
"1376","Nigeria",1997,7,819,0.00435835755422039
"1377","Benin",1997,NA,NA,NA
"1378","Angola",1997,30,457,0.0597226820719497
"1379","Croatia",1997,397,1797,0.0894249252887489
"1380","Slovenia",1997,146,291,0.0140136831751909
"1381","Qatar",1997,NA,NA,NA
"1382","Saudi Arabia",1997,929,18127,0.110009354234167
"1383","Botswana",1997,98,161,0.0319720462718414
"1384","Zimbabwe",1997,27,311,0.0365081598199212
"1385","Bulgaria",1997,30,244,0.024307013549238
"1386","Thailand",1997,54,3265,0.0216367395580874
"1387","San Marino",1997,NA,NA,NA
"1388","Haiti",1997,NA,NA,NA
"1389","Dominican Republic",1997,18,151,0.00796926406823975
"1390","Chad",1997,2,17,0.0107586512866016
"1391","Kuwait",1997,1431,2454,0.080864758714549
"1392","El Salvador",1997,20,112,0.0100776620629422
"1393","Guatemala",1997,12,132,0.0074281794332224
"1394","East Timor",1997,NA,NA,NA
"1395","Brunei",1997,1183,369,0.0718396455211652
"1396","Monaco",1997,NA,NA,NA
"1397","Algeria",1997,59,1752,0.0363740346813324
"1398","Mozambique",1997,3,42,0.0110274139236448
"1399","eSwatini",1997,26,26,0.0149483917047487
"1400","Burundi",1997,10,62,0.0635965296132281
"1401","Rwanda",1997,12,77,0.00854418775210854
"1402","Myanmar",1997,NA,4781,0.026653872367261
"1403","Bangladesh",1997,6,682,0.0157166792587459
"1404","Andorra",1997,NA,NA,NA
"1405","Afghanistan",1997,NA,NA,NA
"1406","Montenegro",1997,NA,NA,NA
"1407","Bosnia and Herzegovina",1997,NA,NA,NA
"1408","Uganda",1997,6,140,0.0211670724007935
"1409","Guantanamo Bay Naval Base",1997,6,94,0.0079685159828683
"1410","Cuba",1997,NA,NA,NA
"1411","Honduras",1997,NA,NA,NA
"1412","Ecuador",1997,42,499,0.0210417123484069
"1413","Colombia",1997,77,2989,0.0280178788575936
"1414","Paraguay",1997,34,168,0.0168568030658609
"1415","Portugal",1997,233,2389,0.0204070265863168
"1416","Moldova",1997,4,17,0.00902772014740417
"1417","Turkmenistan",1997,24,106,0.0396227021447804
"1418","Jordan",1997,92,444,0.0613150620936661
"1419","Nepal",1997,2,43,0.00880707845982183
"1420","Lesotho",1997,16,29,0.0282826597890081
"1421","Cameroon",1997,8,119,0.0130124174610687
"1422","Gabon",1997,NA,NA,NA
"1423","Niger",1997,2,17,0.00932594644506002
"1424","Burkina Faso",1997,4,39,0.0141705504471596
"1425","Togo",1997,NA,NA,NA
"1426","Ghana",1997,3,45,0.00659996882395454
"1427","Guinea-Bissau",1997,2,2,0.00650521152667075
"1428","Gibraltar",1997,NA,NA,NA
"1429","United States of America",1997,1015,276325,0.0320990881105884
"1430","Canada",1997,266,7945,0.0124624320151167
"1431","Mexico",1997,25,2394,0.00597237798807919
"1432","Belize",1997,42,9,0.014356662591687
"1433","Panama",1997,41,118,0.0117017056723522
"1434","Venezuela",1997,67,1541,0.0179528505216579
"1435","Papua New Guinea",1997,15,80,0.0161591050341827
"1436","Egypt",1997,34,2268,0.0299824424502536
"1437","Yemen",1997,24,397,0.0551148216503955
"1438","Mauritania",1997,17,42,0.0296726008736906
"1439","Equatorial Guinea",1997,NA,NA,NA
"1440","The Gambia",1997,4,4,0.00519690011495763
"1441","Hong Kong",1997,NA,NA,NA
"1442","Vatican City",1997,NA,NA,NA
"1443","Turkish Republic of Northern Cyprus",1997,6,94,0.0079685159828683
"1444","United Nations Buffer Zone in Cyprus",1997,6,94,0.0079685159828683
"1445","Siachen Glacier",1997,6,94,0.0079685159828683
"1446","Baikonur",1997,6,94,0.0079685159828683
"1447","Akrotiri",1997,6,94,0.0079685159828683
"1448","Antarctica",1997,NA,NA,NA
"1449","Australia",1997,430,7937,0.0186733439499343
"1450","Greenland",1997,NA,NA,NA
"1451","Fiji",1997,39,31,0.0147860733051836
"1452","New Zealand",1997,315,1181,0.017039708435896
"1453","New Caledonia",1997,NA,NA,NA
"1454","Madagascar",1997,4,53,0.0148191235942607
"1455","Philippines",1997,22,1576,0.019144613761672
"1456","Sri Lanka",1997,38,699,0.0463060207374592
"1457","Curacao",1997,NA,NA,NA
"1458","Aruba",1997,NA,NA,NA
"1459","The Bahamas",1997,NA,NA,NA
"1460","Turks and Caicos Islands",1997,NA,NA,NA
"1461","Taiwan",1997,527,11325,0.0372365565247716
"1462","Japan",1997,320,40635,0.00920437898126436
"1463","Saint Pierre and Miquelon",1997,NA,NA,NA
"1464","Iceland",1997,0,0,0
"1465","Pitcairn Islands",1997,NA,NA,NA
"1466","French Polynesia",1997,NA,NA,NA
"1467","French Southern and Antarctic Lands",1997,NA,NA,NA
"1468","Seychelles",1997,145,11,0.0202481003710903
"1469","Kiribati",1997,NA,NA,NA
"1470","Marshall Islands",1997,NA,NA,NA
"1471","Trinidad and Tobago",1997,NA,NA,NA
"1472","Grenada",1997,NA,NA,NA
"1473","Saint Vincent and the Grenadines",1997,NA,NA,NA
"1474","Barbados",1997,NA,NA,NA
"1475","Saint Lucia",1997,NA,NA,NA
"1476","Dominica",1997,NA,NA,NA
"1477","United States Minor Outlying Islands",1997,NA,NA,NA
"1478","Montserrat",1997,NA,NA,NA
"1479","Antigua and Barbuda",1997,NA,NA,NA
"1480","Saint Kitts and Nevis",1997,NA,NA,NA
"1481","United States Virgin Islands",1997,NA,NA,NA
"1482","Saint-Barthelemy",1997,NA,NA,NA
"1483","Puerto Rico",1997,NA,NA,NA
"1484","Anguilla",1997,NA,NA,NA
"1485","British Virgin Islands",1997,NA,NA,NA
"1486","Jamaica",1997,21,55,0.00655054826817414
"1487","Cayman Islands",1997,NA,NA,NA
"1488","Bermuda",1997,NA,NA,NA
"1489","Heard Island and McDonald Islands",1997,NA,NA,NA
"1490","Saint Helena",1997,NA,NA,NA
"1491","Mauritius",1997,8,10,0.002340788927524
"1492","Comoros",1997,NA,NA,NA
"1493","Sao Tome and Principe",1997,NA,NA,NA
"1494","Cape Verde",1997,10,4,0.00831007455137562
"1495","Malta",1997,80,31,0.00824691193662375
"1496","Jersey",1997,NA,NA,NA
"1497","Guernsey",1997,NA,NA,NA
"1498","Isle of Man",1997,NA,NA,NA
"1499","Aland Islands",1997,NA,NA,NA
"1500","Faroe Islands",1997,NA,NA,NA
"1501","Australian Indian Ocean Territories",1997,6,94,0.0079685159828683
"1502","British Indian Ocean Territory",1997,NA,NA,NA
"1503","Singapore",1997,1221,4457,0.0445003647708667
"1504","Norfolk Island",1997,NA,NA,NA
"1505","Cook Islands",1997,NA,NA,NA
"1506","Tonga",1997,NA,NA,NA
"1507","Wallis and Futuna",1997,NA,NA,NA
"1508","Samoa",1997,NA,NA,NA
"1509","Solomon Islands",1997,NA,NA,NA
"1510","Tuvalu",1997,NA,NA,NA
"1511","Maldives",1997,NA,NA,NA
"1512","Nauru",1997,NA,NA,NA
"1513","Federated States of Micronesia",1997,NA,NA,NA
"1514","South Georgia and the South Sandwich Islands",1997,NA,NA,NA
"1515","Falkland Islands",1997,NA,NA,NA
"1516","Vanuatu",1997,NA,NA,NA
"1517","Niue",1997,NA,NA,NA
"1518","American Samoa",1997,NA,NA,NA
"1519","Palau",1997,NA,NA,NA
"1520","Guam",1997,NA,NA,NA
"1521","Northern Mariana Islands",1997,NA,NA,NA
"1522","Bahrain",1997,541,322,0.0506848741255812
"1523","Coral Sea Islands",1997,6,94,0.0079685159828683
"1524","Spratly Islands",1997,6,94,0.0079685159828683
"1525","Clipperton Island",1997,6,94,0.0079685159828683
"1526","Macau",1997,NA,NA,NA
"1527","Ashmore and Cartier Islands",1997,6,94,0.0079685159828683
"1528","Bajo Nuevo Bank",1997,6,94,0.0079685159828683
"1529","Serranilla Bank",1997,6,94,0.0079685159828683
"1530","Scarborough Shoal",1997,6,94,0.0079685159828683
"1531","Indonesia",1998,5,973,0.0101911684387405
"1532","Malaysia",1998,52,1159,0.0160533534809333
"1533","Chile",1998,142,2112,0.0258983722621321
"1534","Bolivia",1998,28,229,0.0269111085956905
"1535","Peru",1998,45,1142,0.0201666134194933
"1536","Argentina",1998,94,3399,0.0113631802186333
"1537","Dhekelia Cantonment",1998,NA,NA,NA
"1538","Cyprus",1998,532,484,0.0467631794591642
"1539","India",1998,12,11921,0.0280857269301051
"1540","People's Republic of China",1998,14,17528,0.0170330037386999
"1541","Israel",1998,1579,9106,0.0785116798722608
"1542","Palestine",1998,NA,NA,NA
"1543","Lebanon",1998,223,694,0.0402325225638672
"1544","Ethiopia",1998,7,459,0.0727693614895529
"1545","South Sudan",1998,NA,NA,NA
"1546","Somalia",1998,NA,NA,NA
"1547","Kenya",1998,6,172,0.0122012251882916
"1548","Pakistan",1998,24,3219,0.0516372571713467
"1549","Malawi",1998,1,14,0.00813639842029948
"1550","Tanzania",1998,4,134,0.0160197154683142
"1551","Syria",1998,70,1096,0.0580838111238747
"1552","Somaliland",1998,NA,NA,NA
"1553","France",1998,NA,NA,NA
"1554","Suriname",1998,NA,NA,NA
"1555","Guyana",1998,NA,NA,NA
"1556","South Korea",1998,224,10458,0.0279444200391705
"1557","North Korea",1998,NA,NA,NA
"1558","Morocco",1998,51,1445,0.0345633137745191
"1559","Western Sahara",1998,NA,NA,NA
"1560","Costa Rica",1998,0,0,0
"1561","Nicaragua",1998,5,26,0.00735362192331601
"1562","Republic of the Congo",1998,NA,NA,NA
"1563","Democratic Republic of the Congo",1998,1,27,0.00428454161411096
"1564","Bhutan",1998,NA,NA,NA
"1565","Ukraine",1998,28,1405,0.0335500472741805
"1566","Belarus",1998,23,228,0.0149509870243434
"1567","Namibia",1998,NA,NA,NA
"1568","South Africa",1998,43,1906,0.0138316672312245
"1569","Saint Martin",1998,NA,NA,NA
"1570","Sint Maarten",1998,NA,NA,NA
"1571","Oman",1998,781,1758,0.126177664424919
"1572","Uzbekistan",1998,NA,NA,NA
"1573","Kazakhstan",1998,16,243,0.0114973828325921
"1574","Tajikistan",1998,4,23,0.0171303160358954
"1575","Lithuania",1998,39,138,0.0122925433619046
"1576","Brazil",1998,84,14357,0.0166229191975824
"1577","Uruguay",1998,174,573,0.022581336824168
"1578","Mongolia",1998,8,20,0.0190653754569999
"1579","Russia",1998,54,NA,NA
"1580","Czech Republic",1998,113,1166,0.0182593182035358
"1581","Germany",1998,407,33146,0.0147763138988123
"1582","Estonia",1998,43,60,0.0106749171827448
"1583","Latvia",1998,17,42,0.00587847498409989
"1584","Norway",1998,NA,NA,NA
"1585","Sweden",1998,579,5132,0.0192363452405592
"1586","Finland",1998,379,1960,0.0146317555780765
"1587","Vietnam",1998,NA,NA,NA
"1588","Cambodia",1998,7,83,0.0266204789979779
"1589","Luxembourg",1998,336,143,0.0070830845821486
"1590","United Arab Emirates",1998,1413,4010,0.0862972120984848
"1591","Belgium",1998,358,3664,0.0146391926511004
"1592","Georgia",1998,9,41,0.0113697457239004
"1593","Republic of Macedonia",1998,39,79,0.0209823976120451
"1594","Albania",1998,11,34,0.0123824256064749
"1595","Azerbaijan",1998,13,107,0.0241235591259715
"1596","Kosovo",1998,NA,NA,NA
"1597","Turkey",1998,143,8781,0.0318450090852014
"1598","Spain",1998,256,10333,0.0175731994886122
"1599","Laos",1998,6,33,0.0259421725390312
"1600","Kyrgyzstan",1998,9,44,0.0266756189038483
"1601","Armenia",1998,21,67,0.0352809600318196
"1602","Denmark",1998,537,2846,0.0160802638812534
"1603","Libya",1998,278,1444,0.0529744153194161
"1604","Tunisia",1998,39,366,0.0184656572461969
"1605","Romania",1998,56,1254,0.0300417486391887
"1606","Hungary",1998,60,618,0.012721641748015
"1607","Slovakia",1998,74,398,0.0174433653315927
"1608","Poland",1998,91,3491,0.0201908131442398
"1609","Ireland",1998,198,742,0.00823869515994083
"1610","United Kingdom",1998,630,36866,0.022707914247359
"1611","Greece",1998,437,4824,0.0353386881535161
"1612","Zambia",1998,NA,NA,NA
"1613","Sierra Leone",1998,NA,NA,NA
"1614","Guinea",1998,5,45,0.0125499180312356
"1615","Liberia",1998,NA,NA,NA
"1616","Central African Republic",1998,NA,NA,NA
"1617","Sudan",1998,10,260,0.0237966073878893
"1618","Djibouti",1998,39,27,0.056508745401074
"1619","Eritrea",1998,82,263,0.324974823766365
"1620","Austria",1998,269,2160,0.0101807286299799
"1621","Iraq",1998,NA,NA,NA
"1622","Italy",1998,411,23478,0.0185401226508686
"1623","Switzerland",1998,491,3494,0.0118520390139366
"1624","Iran",1998,86,5479,0.0291741357623339
"1625","Netherlands",1998,434,6836,0.015806480613385
"1626","Liechtenstein",1998,NA,NA,NA
"1627","Ivory Coast",1998,NA,NA,NA
"1628","Serbia",1998,66,642,0.0351189797884574
"1629","Mali",1998,4,41,0.0140463231082634
"1630","Senegal",1998,8,75,0.0149258760107817
"1631","Nigeria",1998,10,1150,0.00548312392864221
"1632","Benin",1998,NA,NA,NA
"1633","Angola",1998,11,170,0.0264201188106298
"1634","Croatia",1998,318,1427,0.0660021947195919
"1635","Slovenia",1998,151,301,0.0136118246899735
"1636","Qatar",1998,NA,NA,NA
"1637","Saudi Arabia",1998,1049,20862,0.143110374500593
"1638","Botswana",1998,108,181,0.0377939884443731
"1639","Zimbabwe",1998,26,306,0.0477975632614808
"1640","Bulgaria",1998,39,320,0.0245305914743146
"1641","Thailand",1998,34,2110,0.018865058522193
"1642","San Marino",1998,NA,NA,NA
"1643","Haiti",1998,NA,NA,NA
"1644","Dominican Republic",1998,19,159,0.00780062374149808
"1645","Chad",1998,2,16,0.00922957349655105
"1646","Kuwait",1998,1243,2282,0.0879655979257573
"1647","El Salvador",1998,19,111,0.00922942907935975
"1648","Guatemala",1998,13,140,0.00720839850994178
"1649","East Timor",1998,NA,NA,NA
"1650","Brunei",1998,921,294,0.0752984389348026
"1651","Monaco",1998,NA,NA,NA
"1652","Algeria",1998,63,1911,0.0396567378793071
"1653","Mozambique",1998,3,49,0.0113921166552746
"1654","eSwatini",1998,25,26,0.0164720895062658
"1655","Burundi",1998,9,59,0.0657227250690963
"1656","Rwanda",1998,12,87,0.0091644204851752
"1657","Myanmar",1998,NA,5873,0.0231423502400334
"1658","Bangladesh",1998,6,702,0.0156753519839217
"1659","Andorra",1998,NA,NA,NA
"1660","Afghanistan",1998,NA,NA,NA
"1661","Montenegro",1998,NA,NA,NA
"1662","Bosnia and Herzegovina",1998,NA,NA,NA
"1663","Uganda",1998,7,155,0.0244235581316614
"1664","Guantanamo Bay Naval Base",1998,NA,NA,NA
"1665","Cuba",1998,NA,NA,NA
"1666","Honduras",1998,NA,NA,NA
"1667","Ecuador",1998,45,549,0.0235723486474882
"1668","Colombia",1998,86,3390,0.0344098574204708
"1669","Paraguay",1998,27,139,0.0154315371528311
"1670","Portugal",1998,227,2336,0.0188373334222021
"1671","Moldova",1998,2,11,0.00624855433666115
"1672","Turkmenistan",1998,20,88,0.0311402734984911
"1673","Jordan",1998,101,496,0.0627462165100982
"1674","Nepal",1998,2,42,0.00927055460453057
"1675","Lesotho",1998,15,28,0.0336968434896975
